id,target_motor_0,target_motor_1,target_motor_2,target_motor_3,target_motor_4,target_motor_5,target_motor_6,target_motor_7,target_motor_8,target_motor_9,target_motor_10,target_motor_11,target_motor_12,target_motor_13,target_motor_14,target_motor_15,motor_0,motor_1,motor_2,motor_3,motor_4,motor_5,motor_6,motor_7,motor_8,motor_9,motor_10,motor_11,motor_12,motor_13,motor_14,motor_15
9,2004,2056,2012,2006,2095,2076,2015,2089,2083,2062,2036,2042,2093,2092,2035,2090,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
10,2040,2020,2069,2074,2025,2044,2063,2051,2062,2075,2089,2066,2017,2047,2035,2050,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
11,2072,2085,2009,2098,2035,2081,2014,2074,2024,2026,2036,2094,2034,2036,2080,2047,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
12,2046,2033,2016,2003,2041,2025,2048,2044,2079,2014,2059,2062,2069,2002,2040,2022,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
13,2010,2073,2003,2058,2078,2058,2089,2025,2090,2088,2029,2027,2065,2088,2051,2022,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
14,2067,2005,2060,2001,2017,2057,2029,2022,2059,2057,2084,2084,2025,2007,2052,2090,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2145,3038,2005,1982
15,2092,2088,2048,2081,2081,2073,2027,2096,2010,2001,2057,2083,2096,2065,2016,2099,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
16,2092,2031,2066,2076,2063,2069,2053,2042,2075,2050,2023,2007,2028,2083,2049,2051,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
17,2095,2077,2051,2002,2094,2014,2093,2034,2011,2006,2035,2036,2022,2082,2092,2082,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
18,2031,2050,2081,2029,2019,2052,2080,2012,2098,2013,2015,2062,2065,2069,2075,2090,2049,2023,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
19,2018,2095,2033,2093,2057,2020,2086,2032,2047,2069,2041,2059,2034,2095,2060,2031,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
20,2024,2049,2043,2021,2094,2022,2031,2004,2032,2014,2099,2024,2100,2080,2035,2099,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
21,2096,2000,2059,2090,2063,2044,2075,2015,2079,2045,2069,2067,2024,2059,2034,2089,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
22,2091,2028,2066,2014,2056,2061,2054,2050,2004,2033,2014,2079,2026,2027,2089,2063,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
23,2096,2018,2098,2030,2077,2065,2024,2046,2007,2010,2040,2091,2051,2044,2080,2068,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
24,2033,2006,2092,2097,2096,2090,2035,2033,2098,2092,2080,2043,2039,2021,2083,2029,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
25,2015,2084,2001,2074,2099,2084,2016,2051,2054,2090,2078,2049,2091,2091,2009,2067,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
26,2099,2055,2083,2047,2068,2049,2006,2090,2065,2017,2035,2057,2020,2003,2026,2091,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
27,2029,2095,2039,2051,2099,2029,2053,2078,2050,2052,2075,2062,2077,2024,2057,2035,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
28,2062,2007,2060,2030,2044,2097,2048,2083,2090,2026,2050,2063,2045,2050,2075,2026,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
29,2089,2012,2009,2002,2078,2085,2038,2066,2091,2072,2044,2008,2065,2086,2093,2093,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
30,2016,2030,2054,2029,2081,2029,2024,2063,2060,2004,2033,2065,2039,2029,2026,2004,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
31,2055,2099,2034,2019,2026,2052,2074,2017,2070,2073,2064,2020,2011,2046,2018,2030,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
32,2082,2035,2037,2008,2087,2013,2044,2042,2023,2057,2043,2055,2093,2009,2061,2050,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
33,2062,2027,2078,2014,2019,2027,2042,2010,2075,2090,2067,2100,2092,2071,2072,2079,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
34,2033,2002,2013,2052,2069,2033,2015,2048,2029,2027,2089,2013,2074,2017,2050,2075,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
35,2073,2081,2084,2072,2020,2016,2016,2044,2097,2064,2019,2022,2050,2024,2064,2027,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
36,2024,2006,2038,2028,2038,2068,2020,2063,2010,2036,2100,2098,2086,2009,2047,2026,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
37,2051,2023,2092,2058,2083,2077,2064,2061,2097,2037,2098,2023,2070,2006,2045,2020,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
38,2020,2017,2029,2069,2038,2086,2022,2009,2035,2081,2080,2072,2078,2056,2048,2018,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
39,2096,2086,2048,2070,2042,2066,2050,2057,2068,2038,2092,2023,2038,2062,2095,2018,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
40,2034,2082,2093,2071,2080,2006,2082,2003,2018,2049,2026,2071,2006,2007,2088,2030,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
41,2083,2006,2037,2007,2072,2023,2020,2060,2044,2059,2029,2017,2010,2048,2056,2052,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
42,2028,2034,2071,2095,2046,2008,2097,2100,2052,2048,2029,2009,2091,2058,2054,2004,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
43,2069,2037,2094,2033,2090,2022,2096,2043,2035,2080,2062,2037,2092,2064,2085,2038,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
44,2047,2056,2034,2030,2038,2021,2003,2089,2078,2025,2043,2087,2022,2066,2080,2075,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
45,2080,2061,2023,2028,2044,2055,2065,2077,2047,2013,2024,2023,2065,2018,2091,2053,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
46,2006,2071,2097,2031,2054,2002,2049,2016,2004,2016,2048,2022,2064,2033,2072,2063,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
47,2058,2030,2023,2070,2027,2022,2076,2094,2077,2079,2055,2013,2064,2086,2076,2087,2049,2023,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
48,2002,2033,2076,2089,2039,2074,2017,2049,2067,2099,2097,2025,2072,2100,2010,2007,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
49,2037,2009,2039,2070,2011,2015,2010,2041,2087,2011,2086,2065,2025,2017,2079,2041,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
50,2098,2050,2059,2062,2037,2000,2050,2007,2082,2027,2098,2069,2031,2051,2048,2018,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
51,2033,2036,2033,2070,2022,2021,2072,2078,2068,2036,2056,2059,2049,2092,2059,2009,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
52,2046,2094,2091,2013,2050,2033,2027,2037,2003,2046,2019,2029,2016,2098,2072,2021,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2145,3038,2005,1982
53,2052,2038,2041,2069,2091,2080,2059,2031,2047,2050,2049,2069,2080,2069,2057,2095,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
54,2093,2010,2074,2000,2024,2043,2026,2012,2013,2068,2023,2051,2057,2052,2001,2096,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
55,2093,2044,2053,2052,2064,2040,2061,2089,2025,2063,2026,2022,2093,2096,2084,2013,2049,2023,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
56,2004,2086,2066,2024,2018,2044,2083,2050,2001,2073,2024,2086,2005,2057,2057,2093,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
57,2099,2097,2060,2030,2095,2068,2043,2097,2090,2044,2086,2054,2095,2060,2047,2092,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
58,2031,2041,2018,2074,2041,2085,2058,2058,2057,2092,2032,2036,2055,2031,2030,2000,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
59,2097,2014,2065,2012,2010,2010,2091,2001,2002,2094,2083,2067,2016,2027,2067,2068,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
60,2080,2023,2020,2027,2046,2023,2022,2078,2030,2047,2061,2014,2018,2062,2065,2047,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
61,2098,2097,2064,2010,2018,2066,2042,2059,2068,2099,2010,2004,2068,2074,2078,2078,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
62,2095,2005,2043,2047,2035,2038,2068,2027,2073,2080,2058,2071,2026,2076,2019,2010,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
63,2093,2001,2019,2098,2041,2062,2076,2075,2084,2087,2052,2009,2036,2052,2084,2001,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
64,2034,2017,2007,2038,2018,2020,2094,2031,2042,2036,2023,2068,2038,2054,2100,2063,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
65,2001,2017,2090,2080,2000,2054,2019,2095,2082,2068,2017,2073,2033,2025,2015,2064,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
66,2041,2053,2022,2096,2060,2017,2021,2100,2009,2037,2086,2028,2007,2074,2055,2085,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
67,2037,2027,2048,2028,2032,2084,2054,2043,2030,2030,2074,2077,2053,2069,2049,2046,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2145,3038,2005,1982
68,2043,2068,2066,2081,2084,2006,2068,2061,2083,2088,2025,2024,2057,2059,2017,2042,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
69,2045,2085,2020,2063,2016,2004,2043,2058,2000,2083,2046,2085,2010,2087,2062,2069,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
70,2057,2076,2021,2082,2058,2016,2010,2080,2072,2032,2076,2008,2032,2014,2078,2066,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
71,2061,2030,2063,2082,2098,2038,2046,2013,2047,2078,2018,2026,2062,2007,2086,2047,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
72,2003,2065,2033,2083,2013,2004,2076,2087,2019,2092,2053,2081,2028,2095,2050,2095,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
73,2007,2028,2037,2066,2017,2068,2066,2017,2096,2005,2055,2027,2093,2076,2080,2024,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
74,2055,2093,2076,2046,2087,2084,2060,2092,2004,2040,2022,2056,2099,2095,2023,2088,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
75,2036,2024,2038,2013,2037,2079,2062,2043,2056,2064,2051,2085,2004,2043,2056,2031,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
76,2099,2089,2008,2070,2010,2018,2059,2068,2068,2059,2030,2022,2071,2099,2031,2072,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
77,2013,2012,2054,2076,2086,2015,2014,2075,2006,2008,2092,2080,2095,2073,2055,2007,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
78,2053,2095,2041,2056,2086,2033,2012,2076,2005,2092,2082,2009,2025,2096,2009,2000,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2145,3038,2005,1982
79,2100,2023,2009,2085,2076,2053,2001,2066,2022,2054,2016,2077,2007,2008,2038,2056,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
80,2073,2037,2085,2045,2057,2049,2061,2069,2066,2072,2017,2074,2020,2019,2079,2021,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
81,2066,2040,2089,2044,2075,2019,2072,2032,2004,2097,2007,2053,2060,2051,2100,2054,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
82,2050,2027,2029,2067,2038,2069,2094,2039,2019,2087,2015,2041,2003,2065,2078,2051,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
83,2051,2065,2029,2078,2041,2026,2091,2095,2057,2090,2069,2079,2056,2095,2056,2036,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
84,2043,2023,2037,2097,2066,2081,2039,2076,2026,2060,2028,2098,2049,2008,2040,2009,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
85,2019,2099,2003,2066,2042,2081,2095,2013,2040,2069,2085,2009,2081,2063,2072,2082,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
86,2046,2000,2079,2073,2097,2066,2094,2021,2086,2046,2003,2083,2050,2059,2042,2086,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
87,2078,2028,2079,2013,2038,2028,2025,2092,2078,2041,2094,2027,2056,2098,2036,2019,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
88,2018,2005,2021,2081,2031,2068,2091,2096,2071,2014,2100,2056,2031,2006,2008,2055,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
89,2029,2099,2024,2001,2100,2046,2066,2008,2062,2036,2015,2066,2009,2087,2060,2056,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
90,2045,2056,2006,2057,2037,2086,2065,2035,2073,2002,2006,2063,2098,2059,2098,2017,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2145,3038,2005,1982
91,2032,2049,2038,2012,2064,2088,2057,2098,2087,2098,2041,2031,2011,2083,2025,2012,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2145,3038,2005,1982
92,2082,2046,2018,2097,2050,2000,2089,2090,2069,2010,2064,2067,2009,2047,2092,2043,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
93,2089,2060,2067,2087,2050,2083,2058,2069,2017,2068,2060,2015,2012,2053,2027,2065,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
94,2099,2065,2041,2090,2052,2041,2085,2004,2069,2012,2068,2062,2020,2094,2031,2074,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
95,2072,2074,2082,2086,2094,2086,2014,2065,2014,2038,2023,2041,2044,2000,2050,2066,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
96,2070,2019,2044,2013,2036,2001,2040,2076,2004,2059,2043,2055,2015,2078,2086,2013,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
97,2013,2072,2041,2047,2008,2070,2059,2083,2075,2035,2077,2080,2085,2057,2014,2067,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
98,2031,2062,2009,2070,2077,2072,2072,2091,2082,2054,2078,2029,2000,2028,2069,2096,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
99,2071,2005,2040,2074,2088,2051,2059,2009,2012,2087,2008,2060,2037,2095,2057,2044,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
100,2089,2056,2099,2043,2017,2091,2052,2086,2083,2040,2075,2066,2040,2009,2050,2086,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
101,2061,2069,2028,2021,2052,2061,2060,2042,2044,2071,2056,2026,2042,2050,2095,2036,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
102,2003,2090,2100,2022,2024,2071,2054,2099,2048,2034,2088,2090,2034,2089,2037,2085,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
103,2051,2047,2029,2096,2066,2083,2092,2067,2030,2056,2042,2091,2080,2001,2033,2084,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
104,2043,2088,2093,2095,2091,2008,2016,2081,2029,2028,2031,2083,2066,2055,2017,2033,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
105,2045,2052,2036,2039,2017,2066,2027,2087,2070,2026,2069,2016,2091,2030,2037,2070,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
106,2013,2075,2054,2067,2062,2017,2062,2002,2006,2015,2068,2047,2084,2008,2077,2061,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
107,2043,2060,2008,2063,2012,2085,2046,2089,2039,2057,2085,2063,2074,2031,2028,2081,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
108,2053,2070,2094,2079,2068,2013,2006,2014,2050,2019,2032,2087,2001,2013,2017,2084,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
109,2086,2096,2000,2009,2100,2071,2084,2047,2026,2057,2054,2090,2056,2036,2068,2051,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
110,2025,2029,2099,2030,2066,2001,2058,2039,2045,2000,2077,2017,2050,2055,2018,2024,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
111,2013,2094,2073,2093,2086,2031,2081,2045,2006,2039,2061,2077,2009,2074,2032,2015,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
112,2081,2098,2060,2076,2002,2045,2082,2004,2008,2091,2006,2024,2087,2099,2000,2092,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
113,2012,2021,2066,2002,2058,2003,2008,2027,2096,2019,2070,2055,2036,2047,2065,2064,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
114,2020,2023,2026,2089,2034,2085,2044,2033,2022,2037,2000,2090,2063,2024,2034,2079,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
115,2098,2066,2004,2075,2029,2065,2062,2076,2016,2064,2044,2092,2092,2066,2094,2006,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
116,2016,2099,2015,2086,2049,2098,2070,2042,2081,2083,2044,2059,2083,2062,2056,2021,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
117,2022,2065,2073,2095,2055,2010,2087,2024,2049,2001,2098,2091,2058,2036,2032,2005,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
118,2013,2091,2029,2070,2023,2043,2087,2081,2057,2046,2019,2099,2077,2080,2019,2008,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
119,2018,2099,2094,2086,2068,2030,2077,2041,2076,2099,2001,2023,2056,2089,2038,2006,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
120,2049,2053,2055,2066,2091,2002,2094,2015,2073,2014,2096,2028,2007,2059,2075,2099,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
121,2077,2063,2028,2013,2038,2096,2090,2049,2035,2009,2077,2088,2065,2044,2097,2096,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
122,2064,2048,2004,2070,2015,2096,2100,2024,2009,2066,2004,2052,2028,2000,2051,2016,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
123,2084,2096,2001,2029,2018,2093,2014,2070,2075,2057,2004,2080,2056,2054,2007,2009,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2145,3038,2005,1982
124,2084,2087,2011,2070,2012,2091,2086,2034,2090,2008,2003,2028,2098,2035,2089,2076,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
125,2016,2030,2076,2015,2018,2043,2013,2059,2004,2065,2001,2019,2002,2012,2028,2059,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
126,2032,2029,2077,2016,2086,2014,2053,2006,2056,2062,2083,2000,2070,2046,2073,2099,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
127,2092,2021,2050,2035,2099,2098,2079,2032,2024,2070,2016,2041,2054,2067,2016,2031,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
128,2054,2010,2098,2097,2022,2012,2032,2033,2038,2063,2010,2030,2062,2032,2052,2001,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
129,2076,2029,2094,2013,2008,2071,2067,2062,2046,2052,2031,2071,2067,2067,2008,2013,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
130,2022,2004,2052,2095,2057,2014,2093,2051,2071,2069,2092,2064,2068,2052,2100,2078,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2145,3038,2005,1982
131,2014,2076,2001,2025,2002,2048,2056,2050,2058,2005,2049,2080,2013,2026,2068,2062,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
132,2062,2090,2082,2019,2033,2039,2061,2048,2045,2030,2094,2052,2003,2037,2068,2023,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
133,2060,2070,2046,2068,2067,2044,2011,2054,2005,2000,2045,2097,2080,2099,2031,2038,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
134,2031,2045,2061,2047,2073,2089,2044,2013,2031,2081,2019,2088,2036,2076,2081,2003,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
135,2091,2037,2082,2080,2046,2000,2031,2082,2041,2036,2064,2023,2002,2052,2087,2097,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2145,3038,2005,1982
136,2083,2057,2067,2007,2063,2077,2006,2095,2057,2057,2070,2022,2078,2071,2001,2053,2049,2022,2003,2023,2050,2016,2027,2033,2050,2024,2033,2033,2144,3038,2005,1982
